Country,Location,Disaster Group,Admin1 Code,Longitude,Start Month,Admin2 Code,End Month,OFDA Response,Event Name,Adm Level,Total Damages ('000 US$),Region,Geo Locations,Glide,Associated Dis2,Disaster Subgroup,Dis Mag Scale,Total Deaths,Declaration,End Day,Disaster Subsubtype,Seq,Start Year,Latitude,Total Affected,No Affected,Year,No Homeless,River Basin,Aid Contribution,Dis Mag Value,Origin,Disaster Subtype,End Year,Continent,Associated Dis,Insured Damages ('000 US$),ISO,Local Time,No Injured,Start Day,Disaster Type,CPI,Appeal,Start Date,Insured Damages (Million US$)
Yugoslavia,Bosnia and Herzegovina,Natural,,17.3,10.0,,10.0,Yes,,,50000.0,Southern Europe,,,,Geophysical,Richter,15.0,,26.0,,107,1969,44.9,286116.0,200000.0,1969,85000.0,,,6.0,,Ground movement,1969,Europe,,,YUG,16:36,1116.0,26.0,Earthquake,14.17378236,,2023-10-26,
South Africa,Cape province,Natural,,19.386,9.0,,9.0,,,,24000.0,Southern Africa,,,,Geophysical,Richter,9.0,,29.0,,97,1969,-33.268,1000.0,1000.0,1969,,,,6.0,,Ground movement,1969,Africa,,,ZAF,22:03,,29.0,Earthquake,14.17378236,,2023-09-29,
Viet Nam,Quang Ngai province,Natural,,,5.0,,5.0,,Wanda,,,South-Eastern Asia,,,,Meteorological,Kph,23.0,,1.0,,29,1971,,50000.0,50000.0,1971,,,,,,Tropical cyclone,1971,Asia,,,VNM,,,1.0,Storm,15.6452573,,2023-05-01,
Yugoslavia,"Belgrade, Cacak (Serbia)",Natural,,,3.0,,3.0,Yes,,,,Southern Europe,,,,Biological,Vaccinated,35.0,,7.0,,25,1972,,174.0,174.0,1972,,,,,,Viral disease,1972,Europe,,,YUG,,,7.0,Epidemic,16.15721204,,2023-03-07,
Yemen Arab Rep,Sanaa region,Natural,,,8.0,,8.0,Yes,,,12700.0,Western Asia,,,,Hydrological,Km2,52.0,,24.0,,50,1975,,50000.0,50000.0,1975,,,,,,,1975,Asia,,,YMN,,,24.0,Flood,20.79379863,,2023-08-24,
Congo (the Democratic Republic of the),Near Goma,Natural,,29.25,1.0,,1.0,Yes,Mt. Nyiragongo,,,Middle Africa,,,,Geophysical,,147.0,,10.0,,37,1977,-1.52,60000.0,,1977,60000.0,,,,,Ash fall,1977,Africa,,,COD,,,10.0,Volcanic activity,23.41797075,,2023-01-10,
Belize,"South, Central coasts",Natural,,,9.0,,9.0,Yes,Greta,,6000.0,Central America,,,,Meteorological,Kph,5.0,,18.0,,117,1978,,6000.0,6000.0,1978,,,,193.0,,Tropical cyclone,1978,Americas,,,BLZ,,,18.0,Storm,25.2049907,,2023-09-18,
Germany Fed Rep,Swabian Alb,Natural,,9.01,9.0,,9.0,,,,150000.0,Western Europe,,,,Geophysical,Richter,,,3.0,,113,1978,48.29,235.0,,1978,200.0,,,6.0,,Ground movement,1978,Europe,,,DFR,06:08,35.0,3.0,Earthquake,25.2049907,,2023-09-03,
Hong Kong,,Natural,,,7.0,,7.0,,Agnes,,,Eastern Asia,,,,Meteorological,Kph,3.0,,28.0,,218,1978,,1276.0,1142.0,1978,,,,,,Tropical cyclone,1978,Asia,,,HKG,,134.0,28.0,Storm,25.2049907,,2023-07-28,
Hong Kong,,Natural,,,8.0,,8.0,, Elaine,,,Eastern Asia,,,,Meteorological,Kph,1.0,,23.0,,220,1978,,1194.0,1143.0,1978,,,,,,Tropical cyclone,1978,Asia,,,HKG,,51.0,23.0,Storm,25.2049907,,2023-08-23,
Hong Kong,"Tai Hom, Wong Tai Sin",Natural,,,9.0,,9.0,,Kit,,,Eastern Asia,,,,Meteorological,Kph,7.0,,22.0,,221,1978,,426.0,8.0,1978,418.0,,,,,Tropical cyclone,1978,Asia,,,HKG,,,22.0,Storm,25.2049907,,2023-09-22,
Guatemala,"Santa Rosa, Jutiapia provinces ",Natural,,-90.082,10.0,,10.0,,,,,Central America,,,,Geophysical,Richter,,,9.0,,94,1979,14.321,2040.0,2000.0,1979,,,,5.0,,Ground movement,1979,Americas,"Slide (land, mud, snow, rock)",,GTM,01:49,40.0,9.0,Earthquake,28.04168132,,2023-10-09,
Colombia,"Pasto, Buenaventura, Narino, Cauca provinces, Tumaco Isl.; Gorgona Isl.",Natural,,-79.358,12.0,,12.0,,,,8000.0,South America,,,,Geophysical,Richter,579.0,,12.0,,113,1979,1.598,11042.0,10000.0,1979,,,,8.0,,Ground movement,1979,Americas,Tsunami/Tidal wave,,COL,02:59,1042.0,12.0,Earthquake,28.04168132,,2023-12-12,
Albania,Northern,Natural,,19.209,4.0,,4.0,,,,,Southern Europe,,,,Geophysical,Richter,35.0,,15.0,,39,1979,42.096,350.0,,1979,,,,7.0,,Ground movement,1979,Europe,,,ALB,07:19,350.0,15.0,Earthquake,28.04168132,,2023-04-15,
China,Lyang area (Jiangsu province),Natural,,119.241,7.0,,7.0,,,,,Eastern Asia,,,,Geophysical,Richter,42.0,,9.0,,63,1979,31.452,572532.0,,1979,569545.0,,,5.0,,Ground movement,1979,Asia,,,CHN,18:57,2987.0,9.0,Earthquake,28.04168132,,2023-07-09,
China,Wu-Yuan area (Inner Mongolia),Natural,,108.129,8.0,,8.0,,,,,Eastern Asia,,,,Geophysical,Richter,,,25.0,,82,1979,41.145,2104.0,2000.0,1979,,,,6.0,,Ground movement,1979,Asia,,,CHN,00:59,104.0,25.0,Earthquake,28.04168132,,2023-08-25,
Colombia,Manizales-Armenia area,Natural,,-76.217,11.0,,11.0,,,,20000.0,South America,,,,Geophysical,Richter,60.0,,23.0,,106,1979,4.805,600.0,,1979,,,,7.0,,Ground movement,1979,Americas,,,COL,18:40,600.0,23.0,Earthquake,28.04168132,,2023-11-23,
Dominica,Countrywide,Natural,,,8.0,,9.0,Yes,David & Federick,,44650.0,Caribbean,,,,Meteorological,Kph,40.0,No,6.0,,69,1979,,72100.0,70000.0,1979,,,,,,Tropical cyclone,1979,Americas,,,DMA,,2100.0,29.0,Storm,28.04168132,No,2023-08-29,
Dominican Republic (the),Countrywide,Natural,,,8.0,,8.0,Yes,David & Frederick,,150000.0,Caribbean,,,,Meteorological,Kph,1400.0,,,,70,1979,,1554000.0,1200000.0,1979,350000.0,,,,,Tropical cyclone,1979,Americas,,,DOM,,4000.0,,Storm,28.04168132,,,
Fiji,"East, South Islands + Lau group",Natural,,,3.0,,3.0,Yes,Meli,,,Melanesia,,,,Meteorological,Kph,53.0,,27.0,,33,1979,,35900.0,20600.0,1979,15000.0,,,,,Tropical cyclone,1979,Oceania,,,FJI,,300.0,27.0,Storm,28.04168132,,2023-03-27,
France,Cote d'Azur,Natural,,7.25 E,10.0,,10.0,,,,,Western Europe,,,,Geophysical,Richter,11.0,No,16.0,,259,1979,43.70 N,2.0,,1979,,,,,Landslide,Tsunami,1979,Europe,,,FRA,,2.0,16.0,Earthquake,28.04168132,No,2023-10-16,
Hong Kong,"Tin Sam, Tai Po",Natural,,,7.0,,7.0,,Hope,,10000.0,Eastern Asia,,,,Meteorological,Kph,12.0,,28.0,,74,1979,,12090.0,11034.0,1979,796.0,,,,,Tropical cyclone,1979,Asia,,,HKG,,260.0,28.0,Storm,28.04168132,,2023-07-28,
Hong Kong,,Natural,,,9.0,,9.0,,Mac,,,Eastern Asia,,,,Meteorological,Kph,1.0,,23.0,,210,1979,,500.0,133.0,1979,300.0,,,,,Tropical cyclone,1979,Asia,,,HKG,,67.0,23.0,Storm,28.04168132,,2023-09-23,
Algeria,El Asnam,Natural,,1.354,10.0,,10.0,Yes,,,5200000.0,Northern Africa,,,,Geophysical,Richter,2633.0,,10.0,,96,1980,36.195,930317.0,478948.0,1980,443000.0,,,7.0,,Ground movement,1980,Africa,Tsunami/Tidal wave,,DZA,13:25,8369.0,10.0,Earthquake,31.84110657,,2023-10-10,
Azores Islands,"Terceira, San Miguel, Santa Maria Pico, Sao Jorge Islands",Natural,,-27.78,1.0,,1.0,Yes,,,5000.0,Southern Europe,,,,Geophysical,Richter,69.0,,1.0,,1,1980,38.815,21900.0,21300.0,1980,,,,7.0,,Ground movement,1980,Europe,,,AZO,15:42,600.0,1.0,Earthquake,31.84110657,,2023-01-01,
Brazil,Irati town,Natural,,,6.0,,6.0,,,,,South America,,,,Meteorological,Kph,15.0,,25.0,Tornado,54,1980,,48.0,,1980,,,,,,Convective storm,1980,Americas,,,BRA,,48.0,25.0,Storm,31.84110657,,2023-06-25,
Barbados,,Natural,,,7.0,,8.0,,Allen,,1500.0,Caribbean,,,,Meteorological,Kph,,No,11.0,,306,1980,,5007.0,,1980,5000.0,,,270.0,,Tropical cyclone,1980,Americas,,,BRB,,7.0,31.0,Storm,31.84110657,No,2023-07-31,
China,Guandong province,Natural,,,7.0,,7.0,,Joe,,,Eastern Asia,,,,Meteorological,Kph,188.0,,24.0,,69,1980,,100.0,,1980,100.0,,,,,Tropical cyclone,1980,Asia,,,CHN,,,24.0,Storm,31.84110657,,2023-07-24,
Cuba,,Natural,,,8.0,,8.0,,Allen,,,Caribbean,,,,Meteorological,Kph,3.0,No,4.0,,229,1980,,,,1980,,,,270.0,,Tropical cyclone,1980,Americas,,,CUB,,,4.0,Storm,31.84110657,No,2023-08-04,
Ecuador,Guayaquil,Natural,,-80.017,8.0,,8.0,,,,,South America,,,,Geophysical,Richter,8.0,,18.0,,81,1980,-1.948,40.0,,1980,,,,6.0,,Ground movement,1980,Americas,,,ECU,10:07,40.0,18.0,Earthquake,31.84110657,,2023-08-18,
Ethiopia,SW Gamo Gofo,Natural,,,5.0,,5.0,,Dysentery,,,Eastern Africa,,,,Biological,Vaccinated,157.0,,12.0,,130,1980,,25000.0,25000.0,1980,,,,,,Parasitic disease,1980,Africa,,,ETH,,,12.0,Epidemic,31.84110657,,2023-05-12,
Fiji,"Vanua Levu, Viti Levu",Natural,,,3.0,,3.0,Yes,Wally,,2256.0,Melanesia,,,,Meteorological,Kph,18.0,,24.0,,36,1980,,35250.0,28000.0,1980,7000.0,,,,,Tropical cyclone,1980,Oceania,,,FJI,,250.0,24.0,Storm,31.84110657,,2023-03-24,
France,Central Region,Natural,,,9.0,,9.0,,,,,Western Europe,,,,Hydrological,Km2,6.0,,21.0,,237,1980,,313.0,300.0,1980,,,,,,Riverine flood,1980,Europe,,,FRA,,13.0,21.0,Flood,31.84110657,,2023-09-21,
Greece,Volos (Magnisia province),Natural,,22.729,7.0,,7.0,,,,5000.0,Southern Europe,,,,Geophysical,Richter,1.0,,12.0,,239,1980,39.203,17.0,,1980,,,,6.0,,Ground movement,1980,Europe,,,GRC,08:32,17.0,12.0,Earthquake,31.84110657,,2023-07-12,
Hong Kong,,Natural,,,7.0,,7.0,,Joe,,,Eastern Asia,,,,Meteorological,Kph,2.0,,18.0,,225,1980,,68.0,9.0,1980,,,,,,Tropical cyclone,1980,Asia,,,HKG,,59.0,18.0,Storm,31.84110657,,2023-07-18,
Colombia,Colombia/Venezuela border,Natural,,-72.527,10.0,,10.0,,,,5000.0,South America,,,,Geophysical,Richter,10.0,,18.0,,91,1981,8.117,,,1981,,,,5.0,,Ground movement,1981,Americas,"Slide (land, mud, snow, rock)",,COL,23:31,,18.0,Earthquake,35.13179151,,2023-10-18,
Greece,Greece-Albania border region,Natural,,20.699,3.0,,3.0,,,,,Southern Europe,,,,Geophysical,Richter,2.0,,10.0,,122,1981,39.481,450.0,450.0,1981,,,,6.0,,Ground movement,1981,Europe,"Slide (land, mud, snow, rock)",,GRC,17:16,,10.0,Earthquake,35.13179151,,2023-03-10,
Canada,"Calgary, Alberta",Natural,,,7.0,,7.0,,,,79000.0,Northern America,,,,Meteorological,Kph,,No,28.0,Hail,68,1981,,,,1981,,,,,,Convective storm,1981,Americas,Hail,,CAN,,,28.0,Storm,35.13179151,No,2023-07-28,
Bangladesh,Noakhali district,Natural,,,4.0,,4.0,,,,,Southern Asia,,,,Meteorological,Kph,70.0,,15.0,Tornado,42,1981,,12000.0,,1981,,,,,,Convective storm,1981,Asia,,,BGD,,12000.0,15.0,Storm,35.13179151,,2023-04-15,
Brazil,Rio de Janeiro state,Natural,,,12.0,,12.0,Yes,,,,South America,,,,Hydrological,Km2,67.0,,2.0,,105,1981,,2300.0,2000.0,1981,,,,,,,1981,Americas,,,BRA,,300.0,2.0,Flood,35.13179151,,2023-12-02,
Central African Republic,Bimbi,Natural,,,11.0,,11.0,Yes,,,125.0,Middle Africa,,,,Meteorological,Kph,,,18.0,,98,1981,,1850.0,900.0,1981,900.0,,,,,,1981,Africa,,,CAF,,50.0,18.0,Storm,35.13179151,,2023-11-18,
China,Sichuan province,Natural,,101.098,1.0,,1.0,,,,,Eastern Asia,,,,Geophysical,Richter,150.0,,24.0,,26,1981,30.927,25850.0,25000.0,1981,,,,7.0,,Ground movement,1981,Asia,,,CHN,05:13,850.0,24.0,Earthquake,35.13179151,,2023-01-24,
China,"Sichuan, Central and South China",Natural,,,7.0,,7.0,Yes,,,1100000.0,Eastern Asia,,,,Hydrological,Km2,1311.0,,14.0,,66,1981,,1528140.0,1500000.0,1981,,,,,,,1981,Asia,,,CHN,,28140.0,14.0,Flood,35.13179151,,2023-07-14,
China,Shaanxi province,Natural,,,8.0,,8.0,,,,1200000.0,Eastern Asia,,,,Hydrological,Km2,764.0,No,,,71,1981,,1405000.0,1200000.0,1981,200000.0,,,,Heavy rain,,1981,Asia,,,CHN,,5000.0,,Flood,35.13179151,No,,
Fiji,"Yasawas, Mamanuca",Natural,,,1.0,,1.0,Yes,Arthur,,,Melanesia,,,,Meteorological,Kph,,,15.0,,24,1981,,4700.0,4700.0,1981,,,,,,Tropical cyclone,1981,Oceania,,,FJI,,,15.0,Storm,35.13179151,,2023-01-15,
Greece,Athens-Corinth area,Natural,,22.934,2.0,,2.0,Yes,,,900000.0,Southern Europe,,,,Geophysical,Richter,22.0,,24.0,,33,1981,38.222,80400.0,80000.0,1981,,,,7.0,,Ground movement,1981,Europe,,,GRC,22:53,400.0,24.0,Earthquake,35.13179151,,2023-02-24,
Afghanistan,Baghlan province (Hindu Kush region),Natural,,69.011,12.0,,12.0,,,,1000.0,Southern Asia,,,,Geophysical,Richter,500.0,,16.0,,127,1982,36.148,38000.0,35000.0,1982,,,,7.0,,Ground movement,1982,Asia,,,AFG,05:10,3000.0,16.0,Earthquake,37.28586971,,2023-12-16,
Albania," Lushnje, Bier, Berat",Natural,,19.59,11.0,,11.0,,,,5000.0,Southern Europe,,,,Geophysical,Richter,1.0,,16.0,,161,1982,40.883,5005.0,,1982,5000.0,,,6.0,,Ground movement,1982,Europe,,,ALB,00:41,5.0,16.0,Earthquake,37.28586971,,2023-11-16,
China,Garze (Sichuan province),Natural,,99.931,6.0,,6.0,,,,,Eastern Asia,,,,Geophysical,Richter,10.0,,16.0,,68,1982,31.907,5.0,,1982,,,,6.0,,Ground movement,1982,Asia,,,CHN,07:24,5.0,16.0,Earthquake,37.28586971,,2023-06-16,
China,Guangdong province,Natural,,,5.0,,5.0,,,,,Eastern Asia,,,,Hydrological,Km2,447.0,,12.0,,58,1982,,809143.0,594500.0,1982,210000.0,,,,,Flash flood,1982,Asia,,,CHN,,4643.0,12.0,Flood,37.28586971,,2023-05-12,
Cabo Verde,Brava Isl.,Natural,,,9.0,,9.0,Yes,Beryl,,3000.0,Western Africa,,,,Meteorological,Kph,3.0,,29.0,,104,1982,,2222.0,2100.0,1982,,,,,,Tropical cyclone,1982,Africa,,,CPV,,122.0,29.0,Storm,37.28586971,,2023-09-29,
Cuba,"Havana, Pinar Del Rio",Natural,,,6.0,,6.0,,Alberto,,85000.0,Caribbean,,,,Meteorological,Kph,24.0,,3.0,,74,1982,,180000.0,105000.0,1982,75000.0,,,270.0,,Tropical cyclone,1982,Americas,,,CUB,,,3.0,Storm,37.28586971,,2023-06-03,
Ecuador,Coast,Natural,,,11.0,,7.0,Yes,,,232100.0,South America,,,,Hydrological,Km2,307.0,No,,,116,1982,,700000.0,700000.0,1982,,,,,,,1983,Americas,,,ECU,,,,Flood,37.28586971,No,,
Spain,"Valencia, Alicante",Natural,,,10.0,,10.0,Yes,,,630000.0,Southern Europe,,,,Hydrological,Km2,43.0,,19.0,,113,1982,,226600.0,225000.0,1982,,,,,,,1982,Europe,,,ESP,,1600.0,19.0,Flood,37.28586971,,2023-10-19,
France,South-East departments,Natural,,,8.0,,8.0,,,,,Western Europe,,,,Climatological,Km2,2.0,,24.0,,304,1982,,18.0,,1982,,,,150.0,,Forest fire,1982,Europe,,,FRA,,18.0,24.0,Wildfire,37.28586971,,2023-08-24,
Guatemala,Western coast,Natural,,,9.0,,9.0,Yes,,,100000.0,Central America,,,,Hydrological,Km2,620.0,,20.0,,103,1982,,20256.0,20000.0,1982,,,,,,,1982,Americas,,,GTM,,256.0,20.0,Flood,37.28586971,,2023-09-20,
Hong Kong," Kwun Tong, Sai Kung, Yuen Long",Natural,,,5.0,,5.0,,,,,Eastern Asia,,,,Hydrological,,25.0,,28.0,,276,1982,,2915.0,,1982,2800.0,,,10.0,,Landslide,1982,Asia,,,HKG,,115.0,28.0,Landslide,37.28586971,,2023-05-28,
Costa Rica,San Jose province,Natural,,-83.688,7.0,,7.0,Yes,,,5000.0,Central America,,,,Geophysical,Richter,2.0,,3.0,,92,1983,9.652,5060.0,5000.0,1983,,,,7.0,,Ground movement,1983,Americas,"Slide (land, mud, snow, rock)",,CRI,11:14,60.0,3.0,Earthquake,38.4836513,,2023-07-03,
Afghanistan,"Hindu Kush region, North-East provinces",Natural,,71.40 E,12.0,,12.0,,,,3000.0,Southern Asia,,,,Geophysical,Richter,12.0,No,16.0,,166,1983,34.01 N,34503.0,27440.0,1983,6580.0,,,7.0,,Ground movement,1983,Asia,,,AFG,,483.0,16.0,Earthquake,38.4836513,Yes,2023-12-16,
Australia,"South Australia, Victoria",Natural,,,2.0,,2.0,Yes,,,400000.0,Australia and New Zealand,,,,Climatological,Km2,75.0,,16.0,,45,1983,,11000.0,,1983,11000.0,,,,,"Land fire (Brush, Bush, Pasture)",1983,Oceania,,,AUS,,,16.0,Wildfire,38.4836513,,2023-02-16,
Belgium,Seraing (LiÃ¨ge),Natural,,5.31 E,11.0,,11.0,,,,50000.0,Western Europe,,,,Geophysical,Richter,2.0,No,8.0,,146,1983,50.37 N,1030.0,1000.0,1983,,,,5.0,,Ground movement,1983,Europe,,,BEL,,30.0,8.0,Earthquake,38.4836513,No,2023-11-08,
Bangladesh,Kulna,Natural,,,4.0,,4.0,,,,,Southern Asia,,,,Meteorological,Kph,12.0,,26.0,Tornado,72,1983,,200.0,,1983,,,,,,Convective storm,1983,Asia,,,BGD,,200.0,26.0,Storm,38.4836513,,2023-04-26,
Bolivia (Plurinational State of),"Santa Cruz, Beni department",Natural,,,3.0,,3.0,Yes,,,48400.0,South America,,,,Hydrological,Km2,250.0,,17.0,,55,1983,,50000.0,50000.0,1983,,,,,,Flash flood,1983,Americas,,,BOL,,,17.0,Flood,38.4836513,,2023-03-17,
Brazil,Minas Gerais state,Natural,,,1.0,,1.0,Yes,,,12000.0,South America,,,,Hydrological,Km2,68.0,,,,1,1983,,3008300.0,3000000.0,1983,8000.0,,,,,,1983,Americas,,,BRA,,300.0,,Flood,38.4836513,,,
Brazil,Southern,Natural,,,5.0,,5.0,Yes,,,338000.0,South America,,,,Hydrological,Km2,75.0,No,,,75,1983,,330000.0,330000.0,1983,,,,,,,1983,Americas,,,BRA,,,,Flood,38.4836513,No,,
Chile,"Atacama, Copiapo-Chanaral area",Natural,,-70.563,10.0,,10.0,,,,1000.0,South America,,,,Geophysical,Richter,4.0,,4.0,,127,1983,-26.535,1524.0,1500.0,1983,,,,7.0,,Ground movement,1983,Americas,,,CHL,14:52,24.0,4.0,Earthquake,38.4836513,,2023-10-04,
China,Fujian province,Natural,,,4.0,,4.0,,,,,Eastern Asia,,,,Meteorological,Kph,54.0,,14.0,Tornado,69,1983,,163.0,,1983,,,,,,Convective storm,1983,Asia,,,CHN,,163.0,14.0,Storm,38.4836513,,2023-04-14,
China,Heze area (Shandong province),Natural,,115.213,11.0,,11.0,,,,,Eastern Asia,,,,Geophysical,Richter,34.0,,7.0,,144,1983,35.206,18700.0,,1983,16500.0,,,5.0,,Ground movement,1983,Asia,,,CHN,05:09,2200.0,7.0,Earthquake,38.4836513,,2023-11-07,
Colombia,Barranquilla,Natural,,,6.0,,6.0,,,,,South America,,,,Meteorological,Kph,1.0,,17.0,Tornado,318,1983,,540.0,,1983,500.0,,,,,Convective storm,1983,Americas,,,COL,,40.0,17.0,Storm,38.4836513,,2023-06-17,
Colombia,Popayan city (Cauca department),Natural,,-76.686,3.0,,3.0,,,,410900.0,South America,,,,Geophysical,Richter,250.0,,31.0,,59,1983,2.461,36200.0,35000.0,1983,,,,5.0,,Ground movement,1983,Americas,,,COL,08:12,1200.0,31.0,Earthquake,38.4836513,,2023-03-31,
Comoros (the),"Moheli, Anjouan, Grande Comores",Natural,,,1.0,,1.0,Yes,Elinah,,23000.0,Eastern Africa,,,,Meteorological,Kph,33.0,,10.0,,38,1983,,30052.0,30000.0,1983,,,,,,Tropical cyclone,1983,Africa,,,COM,,52.0,10.0,Storm,38.4836513,,2023-01-10,
Costa Rica,S.E. San JosÃ©,Natural,,-83.123,4.0,,4.0,Yes,,,1000.0,Central America,,,,Geophysical,Richter,10.0,,2.0,,65,1983,8.717,475.0,475.0,1983,,,,7.0,,Ground movement,1983,Americas,,,CRI,20:50,,2.0,Earthquake,38.4836513,,2023-04-02,
Spain,"Bilbao, Pays Basques, Northeast provinces",Natural,,,8.0,,8.0,Yes,,,3900000.0,Southern Europe,,,,Hydrological,Km2,45.0,,25.0,,111,1983,,506000.0,500000.0,1983,6000.0,,,,,,1983,Europe,,,ESP,,,25.0,Flood,38.4836513,,2023-08-25,
Fiji,"Kadavu, Ono, Suva, Viti Levu, Yasawa, Naviti, Vatulele, Bega",Natural,,,3.0,,3.0,Yes,Oscar,,50000.0,Melanesia,,,,Meteorological,Kph,9.0,,1.0,,47,1983,,200014.0,200000.0,1983,,,,180.0,,Tropical cyclone,1983,Oceania,,,FJI,,14.0,1.0,Storm,38.4836513,,2023-03-01,
Fiji,Southern Lau group,Natural,,,3.0,,3.0,Yes,Sarah,,851.0,Melanesia,,,,Meteorological,Kph,,,25.0,,57,1983,,11132.0,11132.0,1983,,,,,,Tropical cyclone,1983,Oceania,,,FJI,,,25.0,Storm,38.4836513,,2023-03-25,
France,"North, East",Natural,,,3.0,,5.0,,,,604000.0,Western Europe,,,,Hydrological,Km2,18.0,No,,,343,1983,,212.0,200.0,1983,,,,,,Riverine flood,1983,Europe,,,FRA,,12.0,,Flood,38.4836513,No,,
Guinea,Gaoual-Koumbia area,Natural,,-13.529,12.0,,12.0,Yes,,,,Western Africa,,,,Geophysical,Richter,275.0,,22.0,,161,1983,11.866,21436.0,20000.0,1983,,,,6.0,,Ground movement,1983,Africa,,,GIN,04:11,1436.0,22.0,Earthquake,38.4836513,,2023-12-22,
Greece,Vonitsa area,Natural,,20.262,3.0,,3.0,,,,,Southern Europe,,,,Geophysical,Richter,,,24.0,,171,1983,38.294,487.0,480.0,1983,,,,6.0,,Ground movement,1983,Europe,,,GRC,01:51,7.0,24.0,Earthquake,38.4836513,,2023-03-24,
Hong Kong,"Tin Shui Wai, Kam Tin, Ngau Tam Mei",Natural,,,9.0,,9.0,,Ellen,,12544.0,Eastern Asia,,,,Meteorological,Kph,22.0,,9.0,,121,1983,,1945.0,,1983,1607.0,,,,,Tropical cyclone,1983,Asia,,,HKG,,338.0,9.0,Storm,38.4836513,,2023-09-09,
Germany Fed Rep,MÃ¼nich (Bavaria),Natural,,,7.0,,7.0,,,,950000.0,Western Europe,,,,Meteorological,Kph,3.0,No,12.0,Hail,63,1984,,250.0,,1984,,,,144.0,,Convective storm,1984,Europe,Hail,480000.0,DFR,,250.0,12.0,Storm,40.13865994,No,2023-07-12,480.0
Afghanistan,Jalalabad Area,Natural,,70.28 E,2.0,,2.0,,,,5000.0,Southern Asia,,,,Geophysical,Richter,1.0,No,2.0,,309,1984,34.26 N,35.0,,1984,,,,6.0,,Ground movement,1984,Asia,,,AFG,,35.0,2.0,Earthquake,40.13865994,No,2023-02-02,
Brazil,Maravilha,Natural,,,10.0,,10.0,,,,,South America,,,,Meteorological,Kph,10.0,,9.0,Tornado,93,1984,,200.0,200.0,1984,,,,,,Convective storm,1984,Americas,,,BRA,,,9.0,Storm,40.13865994,,2023-10-09,
Brazil,Rio Grande Do Sul,Natural,,,6.0,,6.0,Yes,,,1000000.0,South America,,,,Hydrological,Km2,17.0,No,,,49,1984,,159600.0,150000.0,1984,9600.0,,,,,,1984,Americas,,,BRA,,,,Flood,40.13865994,No,,
Chile,Northeast of Santiago,Natural,,,7.0,,7.0,,,,,South America,,,,Meteorological,Kph,85.0,,,Winter storm/Blizzard,58,1984,,242345.0,140000.0,1984,102275.0,,,,,Convective storm,1984,Americas,,,CHL,,70.0,,Storm,40.13865994,,,
Cabo Verde,"Santa Antao, Sao Tiag",Natural,,,9.0,,9.0,Yes,Fran,,,Western Africa,,,,Meteorological,Kph,29.0,,16.0,,85,1984,,5500.0,5500.0,1984,,,,,,Tropical cyclone,1984,Africa,,,CPV,,,16.0,Storm,40.13865994,,2023-09-16,
Dominica,,Natural,,,10.0,,10.0,,Klaus,,2000.0,Caribbean,,,,Meteorological,Kph,2.0,,9.0,,92,1984,,10000.0,10000.0,1984,,,,,,Tropical cyclone,1984,Americas,,,DMA,,,9.0,Storm,40.13865994,,2023-10-09,
Spain,,Natural,,,10.0,,10.0,,Hortense,,1000000.0,Southern Europe,,,,Meteorological,Kph,6.0,No,4.0,,280,1984,,60030.0,60000.0,1984,,,,150.0,,Tropical cyclone,1984,Europe,,,ESP,,30.0,4.0,Storm,40.13865994,No,2023-10-04,
United Kingdom of Great Britain and Northern Ireland (the),"North region, Scotland",Natural,,,1.0,,1.0,,,,81500.0,Northern Europe,,,,Meteorological,Kph,22.0,,24.0,Winter storm/Blizzard,300,1984,,,,1984,,,,161.0,,Convective storm,1984,Europe,,,GBR,,,24.0,Storm,40.13865994,,2023-01-24,
Bangladesh,"Urir, Jabbar, Bata, Darbesh, Clark, Sudharam, Hatia, Sand Wip Islands Patuakhali, Bhola, North Chittagong, Feni, Noakhali districts",Natural,,,5.0,,5.0,,,,50000.0,Southern Asia,,,Flood,Meteorological,Kph,15000.0,No,28.0,,63,1985,,1810000.0,1300000.0,1985,510000.0,,,257.0,,Tropical cyclone,1985,Asia,Surge,,BGD,,,24.0,Storm,41.56182689,No,2023-05-24,
Colombia,"Armero, Chinchina, Casablanca, Herveo, Libano, Murillo, Villahermosa",Natural,,,11.0,,11.0,,Nevado Del Ruiz,,1000000.0,South America,,,,Geophysical,,21800.0,No,13.0,,132,1985,,12700.0,7700.0,1985,,,,,,Ash fall,1985,Americas,"Slide (land, mud, snow, rock)",,COL,21:09,5000.0,13.0,Volcanic activity,41.56182689,No,2023-11-13,
Albania,North,Natural,,,1.0,,1.0,,,,,Southern Europe,,,,Hydrological,,57.0,No,11.0,,241,1985,,26.0,,1985,,,,,,Avalanche,1985,Europe,,,ALB,,26.0,11.0,Landslide,41.56182689,No,2023-01-11,
Argentina,Mendoza province,Natural,,-68.467,1.0,,1.0,Yes,,,,South America,,,,Geophysical,Richter,6.0,,26.0,,24,1985,-33.053,45238.0,45000.0,1985,,,,7.0,,Ground movement,1985,Americas,,,ARG,00:06,238.0,26.0,Earthquake,41.56182689,,2023-01-26,
